date_time,temperature
07.04.2015 03:00:00,10.262893
07.04.2015 04:00:00,10.262893
07.04.2015 05:00:00,10.262893
07.04.2015 06:00:00,10.262893
07.04.2015 07:00:00,10.262893
07.04.2015 08:00:00,10.262893
07.04.2015 09:00:00,10.262893
07.04.2015 10:00:00,10.262893
07.04.2015 11:00:00,10.262893
07.04.2015 12:00:00,10.262893
07.04.2015 13:00:00,10.262893
07.04.2015 14:00:00,10.262893
07.04.2015 15:00:00,10.262893
07.04.2015 16:00:00,10.262893
07.04.2015 17:00:00,10.262893
07.04.2015 18:00:00,10.262893
07.04.2015 19:00:00,10.262893
07.04.2015 20:00:00,10.262893
07.04.2015 21:00:00,10.262893
07.04.2015 22:00:00,10.262893
07.04.2015 23:00:00,10.262893
08.04.2015 00:00:00,10.262893
08.04.2015 01:00:00,10.262893
08.04.2015 02:00:00,10.262893
08.04.2015 03:00:00,10.262893
08.04.2015 04:00:00,10.262893
08.04.2015 05:00:00,10.262893
08.04.2015 06:00:00,10.262893
08.04.2015 07:00:00,10.262893
08.04.2015 08:00:00,10.262893
08.04.2015 09:00:00,10.262893
08.04.2015 10:00:00,10.262893
08.04.2015 11:00:00,10.262893
08.04.2015 12:00:00,10.262893
08.04.2015 13:00:00,10.262893
08.04.2015 14:00:00,10.262893
08.04.2015 15:00:00,10.262893
08.04.2015 16:00:00,10.262893
08.04.2015 17:00:00,10.262893
08.04.2015 18:00:00,10.262893
08.04.2015 19:00:00,10.262893
08.04.2015 20:00:00,10.262893
08.04.2015 21:00:00,10.262893
08.04.2015 22:00:00,10.262893
08.04.2015 23:00:00,10.262893
09.04.2015 00:00:00,10.262893
09.04.2015 01:00:00,10.262893
09.04.2015 02:00:00,10.262893
09.04.2015 03:00:00,10.262893
09.04.2015 04:00:00,10.262893
09.04.2015 05:00:00,10.262893
09.04.2015 06:00:00,10.262893
09.04.2015 07:00:00,10.262893
09.04.2015 08:00:00,10.262893
09.04.2015 09:00:00,10.262893
09.04.2015 10:00:00,10.262893
09.04.2015 11:00:00,10.262893
09.04.2015 12:00:00,10.262893
09.04.2015 13:00:00,10.262893
09.04.2015 14:00:00,10.262893
09.04.2015 15:00:00,10.262893
09.04.2015 16:00:00,10.262893
09.04.2015 17:00:00,10.262893
09.04.2015 18:00:00,10.262893
09.04.2015 19:00:00,10.262893
09.04.2015 20:00:00,10.262893
09.04.2015 21:00:00,10.262893
09.04.2015 22:00:00,10.262893
09.04.2015 23:00:00,10.262893
10.04.2015 00:00:00,10.262893
10.04.2015 01:00:00,10.262893
10.04.2015 02:00:00,10.262893
10.04.2015 03:00:00,10.262893
10.04.2015 04:00:00,10.262893
10.04.2015 05:00:00,10.262893
10.04.2015 06:00:00,10.262893
10.04.2015 07:00:00,10.262893
10.04.2015 08:00:00,10.262893
10.04.2015 09:00:00,10.262893
10.04.2015 10:00:00,10.262893
10.04.2015 11:00:00,10.262893
10.04.2015 12:00:00,10.262893
10.04.2015 13:00:00,10.262893
10.04.2015 14:00:00,10.262893
10.04.2015 15:00:00,10.262893
10.04.2015 16:00:00,10.262893
10.04.2015 17:00:00,10.262893
10.04.2015 18:00:00,10.262893
10.04.2015 19:00:00,10.262893
10.04.2015 20:00:00,10.262893
10.04.2015 21:00:00,10.262893
10.04.2015 22:00:00,10.262893
10.04.2015 23:00:00,10.262893
11.04.2015 00:00:00,10.262893
11.04.2015 01:00:00,10.262893
11.04.2015 02:00:00,10.262893
11.04.2015 03:00:00,10.262893
11.04.2015 04:00:00,10.262893
11.04.2015 05:00:00,10.262893
11.04.2015 06:00:00,10.262893
11.04.2015 07:00:00,10.262893
11.04.2015 08:00:00,10.262893
11.04.2015 09:00:00,10.262893
11.04.2015 10:00:00,10.262893
11.04.2015 11:00:00,10.262893
11.04.2015 12:00:00,10.262893
11.04.2015 13:00:00,10.262893
11.04.2015 14:00:00,10.262893
11.04.2015 15:00:00,10.262893
11.04.2015 16:00:00,10.262893
11.04.2015 17:00:00,10.262893
11.04.2015 18:00:00,10.262893
11.04.2015 19:00:00,10.262893
11.04.2015 20:00:00,10.262893
11.04.2015 21:00:00,10.262893
11.04.2015 22:00:00,10.262893
11.04.2015 23:00:00,10.262893
12.04.2015 00:00:00,10.262893
12.04.2015 01:00:00,10.262893
12.04.2015 02:00:00,10.262893
12.04.2015 03:00:00,10.262893
12.04.2015 04:00:00,10.262893
12.04.2015 05:00:00,10.262893
12.04.2015 06:00:00,10.262893
12.04.2015 07:00:00,10.262893
12.04.2015 08:00:00,10.262893
12.04.2015 09:00:00,10.262893
12.04.2015 10:00:00,10.262893
12.04.2015 11:00:00,10.262893
12.04.2015 12:00:00,10.262893
12.04.2015 13:00:00,10.262893
12.04.2015 14:00:00,10.262893
12.04.2015 15:00:00,10.262893
12.04.2015 16:00:00,10.262893
12.04.2015 17:00:00,10.262893
12.04.2015 18:00:00,10.262893
12.04.2015 19:00:00,10.262893
12.04.2015 20:00:00,10.262893
12.04.2015 21:00:00,10.262893
12.04.2015 22:00:00,10.262893
12.04.2015 23:00:00,10.262893
13.04.2015 00:00:00,10.262893
13.04.2015 01:00:00,10.262893
13.04.2015 02:00:00,10.262893
13.04.2015 03:00:00,10.262893
13.04.2015 04:00:00,10.262893
13.04.2015 05:00:00,10.262893
13.04.2015 06:00:00,10.262893
13.04.2015 07:00:00,10.262893
13.04.2015 08:00:00,10.262893
13.04.2015 09:00:00,10.262893
13.04.2015 10:00:00,10.262893
13.04.2015 11:00:00,10.262893
13.04.2015 12:00:00,10.262893
13.04.2015 13:00:00,10.262893
13.04.2015 14:00:00,10.262893
13.04.2015 15:00:00,10.262893
13.04.2015 16:00:00,10.262893
13.04.2015 17:00:00,10.262893
13.04.2015 18:00:00,10.262893
13.04.2015 19:00:00,10.262893
13.04.2015 20:00:00,10.262893
13.04.2015 21:00:00,10.262893
13.04.2015 22:00:00,10.262893
13.04.2015 23:00:00,10.262893
14.04.2015 00:00:00,10.262893
14.04.2015 01:00:00,10.262893
14.04.2015 02:00:00,10.262893
14.04.2015 03:00:00,10.262893
14.04.2015 04:00:00,10.262893
14.04.2015 05:00:00,10.262893
14.04.2015 06:00:00,10.262893
14.04.2015 07:00:00,10.262893
14.04.2015 08:00:00,10.262893
14.04.2015 09:00:00,10.262893
14.04.2015 10:00:00,10.262893
14.04.2015 11:00:00,10.262893
14.04.2015 12:00:00,10.262893
14.04.2015 13:00:00,10.262893
14.04.2015 14:00:00,10.262893
14.04.2015 15:00:00,10.262893
14.04.2015 16:00:00,10.262893
14.04.2015 17:00:00,10.262893
14.04.2015 18:00:00,10.262893
14.04.2015 19:00:00,10.262893
14.04.2015 20:00:00,10.262893
14.04.2015 21:00:00,10.262893
14.04.2015 22:00:00,10.262893
14.04.2015 23:00:00,10.262893
15.04.2015 00:00:00,10.262893
15.04.2015 01:00:00,10.262893
15.04.2015 02:00:00,10.262893
15.04.2015 03:00:00,10.262893
15.04.2015 04:00:00,10.262893
15.04.2015 05:00:00,10.262893
15.04.2015 06:00:00,10.262893
15.04.2015 07:00:00,10.262893
15.04.2015 08:00:00,10.262893
15.04.2015 09:00:00,10.262893
15.04.2015 10:00:00,10.262893
15.04.2015 11:00:00,10.262893
15.04.2015 12:00:00,10.262893
15.04.2015 13:00:00,10.262893
15.04.2015 14:00:00,10.262893
15.04.2015 15:00:00,10.262893
15.04.2015 16:00:00,10.262893
15.04.2015 17:00:00,10.262893
15.04.2015 18:00:00,10.262893
15.04.2015 19:00:00,10.262893
15.04.2015 20:00:00,10.262893
15.04.2015 21:00:00,10.262893
15.04.2015 22:00:00,10.262893
15.04.2015 23:00:00,10.262893
16.04.2015 00:00:00,10.262893
16.04.2015 01:00:00,10.262893
16.04.2015 02:00:00,10.262893
16.04.2015 03:00:00,10.262893
16.04.2015 04:00:00,10.262893
16.04.2015 05:00:00,10.262893
16.04.2015 06:00:00,10.262893
16.04.2015 07:00:00,10.262893
16.04.2015 08:00:00,10.262893
16.04.2015 09:00:00,10.262893
16.04.2015 10:00:00,10.262893
16.04.2015 11:00:00,10.262893
16.04.2015 12:00:00,10.262893
16.04.2015 13:00:00,10.262893
16.04.2015 14:00:00,10.262893
16.04.2015 15:00:00,10.262893
16.04.2015 16:00:00,10.262893
16.04.2015 17:00:00,10.262893
16.04.2015 18:00:00,10.262893
16.04.2015 19:00:00,10.262893
16.04.2015 20:00:00,10.262893
16.04.2015 21:00:00,10.262893
16.04.2015 22:00:00,10.262893
16.04.2015 23:00:00,10.262893
17.04.2015 00:00:00,10.262893
17.04.2015 01:00:00,10.262893
17.04.2015 02:00:00,10.262893
17.04.2015 03:00:00,10.262893
17.04.2015 04:00:00,10.262893
17.04.2015 05:00:00,10.262893
17.04.2015 06:00:00,10.262893
17.04.2015 07:00:00,10.262893
17.04.2015 08:00:00,10.262893
17.04.2015 09:00:00,10.262893
17.04.2015 10:00:00,10.262893
17.04.2015 11:00:00,10.262893
17.04.2015 12:00:00,10.262893
17.04.2015 13:00:00,10.262893
17.04.2015 14:00:00,10.262893
17.04.2015 15:00:00,10.262893
17.04.2015 16:00:00,10.262893
17.04.2015 17:00:00,10.262893
17.04.2015 18:00:00,10.262893
17.04.2015 19:00:00,10.262893
17.04.2015 20:00:00,10.262893
17.04.2015 21:00:00,10.262893
17.04.2015 22:00:00,10.262893
17.04.2015 23:00:00,10.262893
18.04.2015 00:00:00,10.262893
18.04.2015 01:00:00,10.262893
18.04.2015 02:00:00,10.262893
18.04.2015 03:00:00,10.262893
18.04.2015 04:00:00,10.262893
18.04.2015 05:00:00,10.262893
18.04.2015 06:00:00,10.262893
18.04.2015 07:00:00,10.262893
18.04.2015 08:00:00,10.262893
18.04.2015 09:00:00,10.262893
18.04.2015 10:00:00,10.262893
18.04.2015 11:00:00,10.262893
18.04.2015 12:00:00,10.262893
18.04.2015 13:00:00,10.262893
18.04.2015 14:00:00,10.262893
18.04.2015 15:00:00,10.262893
18.04.2015 16:00:00,10.262893
18.04.2015 17:00:00,10.262893
18.04.2015 18:00:00,10.262893
18.04.2015 19:00:00,10.262893
18.04.2015 20:00:00,10.262893
18.04.2015 21:00:00,10.262893
18.04.2015 22:00:00,10.262893
18.04.2015 23:00:00,10.262893
19.04.2015 00:00:00,10.262893
19.04.2015 01:00:00,10.262893
19.04.2015 02:00:00,10.262893
19.04.2015 03:00:00,10.262893
19.04.2015 04:00:00,10.262893
19.04.2015 05:00:00,10.262893
19.04.2015 06:00:00,10.262893
19.04.2015 07:00:00,10.262893
19.04.2015 08:00:00,10.262893
19.04.2015 09:00:00,10.262893
19.04.2015 10:00:00,10.262893
19.04.2015 11:00:00,10.262893
19.04.2015 12:00:00,10.262893
19.04.2015 13:00:00,10.262893
19.04.2015 14:00:00,10.262893
19.04.2015 15:00:00,10.262893
19.04.2015 16:00:00,10.262893
19.04.2015 17:00:00,10.262893
19.04.2015 18:00:00,10.262893
19.04.2015 19:00:00,10.262893
19.04.2015 20:00:00,10.262893
19.04.2015 21:00:00,10.262893
19.04.2015 22:00:00,10.262893
19.04.2015 23:00:00,10.262893
20.04.2015 00:00:00,10.262893
20.04.2015 01:00:00,10.262893
20.04.2015 02:00:00,10.262893
20.04.2015 03:00:00,10.262893
20.04.2015 04:00:00,10.262893
20.04.2015 05:00:00,10.262893
20.04.2015 06:00:00,10.262893
20.04.2015 07:00:00,10.262893
20.04.2015 08:00:00,10.262893
20.04.2015 09:00:00,10.262893
20.04.2015 10:00:00,10.262893
20.04.2015 11:00:00,10.262893
20.04.2015 12:00:00,10.262893
20.04.2015 13:00:00,10.262893
20.04.2015 14:00:00,10.262893
20.04.2015 15:00:00,10.262893
20.04.2015 16:00:00,10.262893
20.04.2015 17:00:00,10.262893
20.04.2015 18:00:00,10.262893
20.04.2015 19:00:00,10.262893
20.04.2015 20:00:00,10.262893
20.04.2015 21:00:00,10.262893
20.04.2015 22:00:00,10.262893
20.04.2015 23:00:00,10.262893
21.04.2015 00:00:00,10.262893
21.04.2015 01:00:00,10.262893
21.04.2015 02:00:00,10.262893
21.04.2015 03:00:00,10.262893
21.04.2015 04:00:00,10.262893
21.04.2015 05:00:00,10.262893
21.04.2015 06:00:00,10.262893
21.04.2015 07:00:00,10.262893
21.04.2015 08:00:00,10.262893
21.04.2015 09:00:00,10.262893
21.04.2015 10:00:00,10.262893
21.04.2015 11:00:00,10.262893
21.04.2015 12:00:00,10.262893
21.04.2015 13:00:00,10.262893
21.04.2015 14:00:00,10.262893
21.04.2015 15:00:00,10.262893
21.04.2015 16:00:00,10.262893
21.04.2015 17:00:00,10.262893
21.04.2015 18:00:00,10.262893
21.04.2015 19:00:00,10.262893
21.04.2015 20:00:00,10.262893
21.04.2015 21:00:00,10.262893
21.04.2015 22:00:00,10.262893
21.04.2015 23:00:00,10.262893
22.04.2015 00:00:00,10.262893
22.04.2015 01:00:00,10.262893
22.04.2015 02:00:00,10.262893
22.04.2015 03:00:00,10.262893
22.04.2015 04:00:00,10.262893
22.04.2015 05:00:00,10.262893
22.04.2015 06:00:00,10.262893
22.04.2015 07:00:00,10.262893
22.04.2015 08:00:00,10.262893
22.04.2015 09:00:00,10.262893
22.04.2015 10:00:00,10.262893
22.04.2015 11:00:00,10.262893
22.04.2015 12:00:00,10.262893
22.04.2015 13:00:00,10.262893
22.04.2015 14:00:00,10.262893
22.04.2015 15:00:00,10.262893
22.04.2015 16:00:00,10.262893
22.04.2015 17:00:00,10.262893
22.04.2015 18:00:00,10.262893
22.04.2015 19:00:00,10.262893
22.04.2015 20:00:00,10.262893
22.04.2015 21:00:00,10.262893
22.04.2015 22:00:00,10.262893
22.04.2015 23:00:00,10.262893
23.04.2015 00:00:00,10.262893
23.04.2015 01:00:00,10.262893
23.04.2015 02:00:00,10.262893
23.04.2015 03:00:00,10.262893
23.04.2015 04:00:00,10.262893
23.04.2015 05:00:00,10.262893
23.04.2015 06:00:00,10.262893
23.04.2015 07:00:00,10.262893
23.04.2015 08:00:00,10.262893
23.04.2015 09:00:00,10.262893
23.04.2015 10:00:00,10.262893
23.04.2015 11:00:00,10.262893
23.04.2015 12:00:00,10.262893
23.04.2015 13:00:00,10.262893
23.04.2015 14:00:00,10.262893
23.04.2015 15:00:00,10.262893
23.04.2015 16:00:00,10.262893
23.04.2015 17:00:00,10.262893
23.04.2015 18:00:00,10.262893
23.04.2015 19:00:00,10.262893
23.04.2015 20:00:00,10.262893
23.04.2015 21:00:00,10.262893
23.04.2015 22:00:00,10.262893
23.04.2015 23:00:00,10.262893
24.04.2015 00:00:00,10.262893
24.04.2015 01:00:00,10.262893
24.04.2015 02:00:00,10.262893
24.04.2015 03:00:00,10.262893
24.04.2015 04:00:00,10.262893
24.04.2015 05:00:00,10.262893
24.04.2015 06:00:00,10.262893
24.04.2015 07:00:00,10.262893
24.04.2015 08:00:00,10.262893
24.04.2015 09:00:00,10.262893
24.04.2015 10:00:00,10.262893
24.04.2015 11:00:00,10.262893
24.04.2015 12:00:00,10.262893
24.04.2015 13:00:00,10.262893
24.04.2015 14:00:00,10.262893
24.04.2015 15:00:00,10.262893
24.04.2015 16:00:00,10.262893
24.04.2015 17:00:00,10.262893
24.04.2015 18:00:00,10.262893
24.04.2015 19:00:00,10.262893
24.04.2015 20:00:00,10.262893
24.04.2015 21:00:00,10.262893
24.04.2015 22:00:00,10.262893
24.04.2015 23:00:00,10.262893
25.04.2015 00:00:00,10.262893
25.04.2015 01:00:00,10.262893
25.04.2015 02:00:00,10.262893
25.04.2015 03:00:00,10.262893
25.04.2015 04:00:00,10.262893
25.04.2015 05:00:00,10.262893
25.04.2015 06:00:00,10.262893
25.04.2015 07:00:00,10.262893
25.04.2015 08:00:00,10.262893
25.04.2015 09:00:00,10.262893
25.04.2015 10:00:00,10.262893
25.04.2015 11:00:00,10.262893
25.04.2015 12:00:00,10.262893
25.04.2015 13:00:00,10.262893
25.04.2015 14:00:00,10.262893
25.04.2015 15:00:00,10.262893
25.04.2015 16:00:00,10.262893
25.04.2015 17:00:00,10.262893
25.04.2015 18:00:00,10.262893
25.04.2015 19:00:00,10.262893
25.04.2015 20:00:00,10.262893
25.04.2015 21:00:00,10.262893
25.04.2015 22:00:00,10.262893
25.04.2015 23:00:00,10.262893
26.04.2015 00:00:00,10.262893
26.04.2015 01:00:00,10.262893
26.04.2015 02:00:00,10.262893
26.04.2015 03:00:00,10.262893
26.04.2015 04:00:00,10.262893
26.04.2015 05:00:00,10.262893
26.04.2015 06:00:00,10.262893
26.04.2015 07:00:00,10.262893
26.04.2015 08:00:00,10.262893
26.04.2015 09:00:00,10.262893
26.04.2015 10:00:00,10.262893
26.04.2015 11:00:00,10.262893
26.04.2015 12:00:00,10.262893
26.04.2015 13:00:00,10.262893
26.04.2015 14:00:00,10.262893
26.04.2015 15:00:00,10.262893
26.04.2015 16:00:00,10.262893
26.04.2015 17:00:00,10.262893
26.04.2015 18:00:00,10.262893
26.04.2015 19:00:00,10.262893
26.04.2015 20:00:00,10.262893
26.04.2015 21:00:00,10.262893
26.04.2015 22:00:00,10.262893
26.04.2015 23:00:00,10.262893
27.04.2015 00:00:00,10.262893
27.04.2015 01:00:00,10.262893
27.04.2015 02:00:00,10.262893
27.04.2015 03:00:00,10.262893
27.04.2015 04:00:00,10.262893
27.04.2015 05:00:00,10.262893
27.04.2015 06:00:00,10.262893
27.04.2015 07:00:00,10.262893
27.04.2015 08:00:00,10.262893
27.04.2015 09:00:00,10.262893
27.04.2015 10:00:00,10.262893
27.04.2015 11:00:00,10.262893
27.04.2015 12:00:00,10.262893
27.04.2015 13:00:00,10.262893
27.04.2015 14:00:00,10.262893
27.04.2015 15:00:00,10.262893
27.04.2015 16:00:00,10.262893
27.04.2015 17:00:00,10.262893
27.04.2015 18:00:00,10.262893
27.04.2015 19:00:00,10.262893
27.04.2015 20:00:00,10.262893
27.04.2015 21:00:00,10.262893
27.04.2015 22:00:00,10.262893
27.04.2015 23:00:00,10.262893
28.04.2015 00:00:00,10.262893
28.04.2015 01:00:00,10.262893
28.04.2015 02:00:00,10.262893
28.04.2015 03:00:00,10.262893
28.04.2015 04:00:00,10.262893
28.04.2015 05:00:00,10.262893
28.04.2015 06:00:00,10.262893
28.04.2015 07:00:00,10.262893
28.04.2015 08:00:00,10.262893
28.04.2015 09:00:00,10.262893
28.04.2015 10:00:00,10.262893
28.04.2015 11:00:00,10.262893
28.04.2015 12:00:00,10.262893
28.04.2015 13:00:00,10.262893
28.04.2015 14:00:00,10.262893
28.04.2015 15:00:00,10.262893
28.04.2015 16:00:00,10.262893
28.04.2015 17:00:00,10.262893
28.04.2015 18:00:00,10.262893
28.04.2015 19:00:00,10.262893
28.04.2015 20:00:00,10.262893
28.04.2015 21:00:00,10.262893
28.04.2015 22:00:00,10.262893
28.04.2015 23:00:00,10.262893
29.04.2015 00:00:00,10.262893
29.04.2015 01:00:00,10.262893
29.04.2015 02:00:00,10.262893
29.04.2015 03:00:00,10.262893
29.04.2015 04:00:00,10.262893
29.04.2015 05:00:00,10.262893
29.04.2015 06:00:00,10.262893
29.04.2015 07:00:00,10.262893
29.04.2015 08:00:00,10.262893
29.04.2015 09:00:00,10.262893
29.04.2015 10:00:00,10.262893
29.04.2015 11:00:00,10.262893
29.04.2015 12:00:00,10.262893
29.04.2015 13:00:00,10.262893
29.04.2015 14:00:00,10.262893
29.04.2015 15:00:00,10.262893
29.04.2015 16:00:00,10.262893
29.04.2015 17:00:00,10.262893
29.04.2015 18:00:00,10.262893
29.04.2015 19:00:00,10.262893
29.04.2015 20:00:00,10.262893
29.04.2015 21:00:00,10.262893
29.04.2015 22:00:00,10.262893
29.04.2015 23:00:00,10.262893
30.04.2015 00:00:00,10.262893
30.04.2015 01:00:00,10.262893
30.04.2015 02:00:00,10.262893
30.04.2015 03:00:00,10.262893
30.04.2015 04:00:00,10.262893
30.04.2015 05:00:00,10.262893
30.04.2015 06:00:00,10.262893
30.04.2015 07:00:00,10.262893
30.04.2015 08:00:00,10.262893
30.04.2015 09:00:00,10.262893
30.04.2015 10:00:00,10.262893
30.04.2015 11:00:00,10.262893
30.04.2015 12:00:00,10.262893
30.04.2015 13:00:00,10.262893
30.04.2015 14:00:00,10.262893
30.04.2015 15:00:00,10.262893
30.04.2015 16:00:00,10.262893
30.04.2015 17:00:00,10.262893
30.04.2015 18:00:00,10.262893
30.04.2015 19:00:00,10.262893
30.04.2015 20:00:00,10.262893
30.04.2015 21:00:00,10.262893
30.04.2015 22:00:00,10.262893
30.04.2015 23:00:00,10.262893
01.05.2015 00:00:00,10.262893
01.05.2015 01:00:00,10.262893
01.05.2015 02:00:00,10.262893
01.05.2015 03:00:00,10.262893
01.05.2015 04:00:00,10.262893
01.05.2015 05:00:00,10.262893
01.05.2015 06:00:00,10.262893
01.05.2015 07:00:00,10.262893
01.05.2015 08:00:00,10.262893
01.05.2015 09:00:00,10.262893
01.05.2015 10:00:00,10.262893
01.05.2015 11:00:00,10.262893
01.05.2015 12:00:00,10.262893
01.05.2015 13:00:00,10.262893
01.05.2015 14:00:00,10.262893
01.05.2015 15:00:00,10.262893
01.05.2015 16:00:00,10.262893
01.05.2015 17:00:00,10.262893
01.05.2015 18:00:00,10.262893
01.05.2015 19:00:00,10.262893
01.05.2015 20:00:00,10.262893
01.05.2015 21:00:00,10.262893
01.05.2015 22:00:00,10.262893
01.05.2015 23:00:00,10.262893
02.05.2015 00:00:00,10.262893
02.05.2015 01:00:00,10.262893
02.05.2015 02:00:00,10.262893
02.05.2015 03:00:00,10.262893
02.05.2015 04:00:00,10.262893
02.05.2015 05:00:00,10.262893
02.05.2015 06:00:00,10.262893
02.05.2015 07:00:00,10.262893
02.05.2015 08:00:00,10.262893
02.05.2015 09:00:00,10.262893
02.05.2015 10:00:00,10.262893
02.05.2015 11:00:00,10.262893
02.05.2015 12:00:00,10.262893
02.05.2015 13:00:00,10.262893
02.05.2015 14:00:00,10.262893
02.05.2015 15:00:00,10.262893
02.05.2015 16:00:00,10.262893
02.05.2015 17:00:00,10.262893
02.05.2015 18:00:00,10.262893
02.05.2015 19:00:00,10.262893
02.05.2015 20:00:00,10.262893
02.05.2015 21:00:00,10.262893
02.05.2015 22:00:00,10.262893
02.05.2015 23:00:00,10.262893
03.05.2015 00:00:00,10.262893
03.05.2015 01:00:00,10.262893
03.05.2015 02:00:00,10.262893
03.05.2015 03:00:00,10.262893
03.05.2015 04:00:00,10.262893
03.05.2015 05:00:00,10.262893
03.05.2015 06:00:00,10.262893
03.05.2015 07:00:00,10.262893
03.05.2015 08:00:00,10.262893
03.05.2015 09:00:00,10.262893
03.05.2015 10:00:00,10.262893
03.05.2015 11:00:00,10.262893
03.05.2015 12:00:00,10.262893
03.05.2015 13:00:00,10.262893
03.05.2015 14:00:00,10.262893
03.05.2015 15:00:00,10.262893
03.05.2015 16:00:00,10.262893
03.05.2015 17:00:00,10.262893
03.05.2015 18:00:00,10.262893
03.05.2015 19:00:00,10.262893
03.05.2015 20:00:00,10.262893
03.05.2015 21:00:00,10.262893
03.05.2015 22:00:00,10.262893
03.05.2015 23:00:00,10.262893
04.05.2015 00:00:00,10.262893
04.05.2015 01:00:00,10.262893
04.05.2015 02:00:00,10.262893
04.05.2015 03:00:00,10.262893
04.05.2015 04:00:00,10.262893
04.05.2015 05:00:00,10.262893
04.05.2015 06:00:00,10.262893
04.05.2015 07:00:00,10.262893
04.05.2015 08:00:00,10.262893
04.05.2015 09:00:00,10.262893
04.05.2015 10:00:00,10.262893
04.05.2015 11:00:00,10.262893
04.05.2015 12:00:00,10.262893
04.05.2015 13:00:00,10.262893
04.05.2015 14:00:00,10.262893
04.05.2015 15:00:00,10.262893
04.05.2015 16:00:00,10.262893
04.05.2015 17:00:00,10.262893
04.05.2015 18:00:00,10.262893
04.05.2015 19:00:00,10.262893
04.05.2015 20:00:00,10.262893
04.05.2015 21:00:00,10.262893
04.05.2015 22:00:00,10.262893
04.05.2015 23:00:00,10.262893
05.05.2015 00:00:00,10.262893
05.05.2015 01:00:00,10.262893
05.05.2015 02:00:00,10.262893
05.05.2015 03:00:00,10.262893
05.05.2015 04:00:00,10.262893
05.05.2015 05:00:00,10.262893
