date_time,temperature
23.04.2015 15:00:00,10.26389
23.04.2015 16:00:00,10.26389
23.04.2015 17:00:00,10.26389
23.04.2015 18:00:00,10.26389
23.04.2015 19:00:00,10.26389
23.04.2015 20:00:00,10.26389
23.04.2015 21:00:00,10.26389
23.04.2015 22:00:00,10.26389
23.04.2015 23:00:00,10.26389
24.04.2015 00:00:00,10.26389
24.04.2015 01:00:00,10.26389
24.04.2015 02:00:00,10.26389
24.04.2015 03:00:00,10.26389
24.04.2015 04:00:00,10.26389
24.04.2015 05:00:00,10.26389
24.04.2015 06:00:00,10.26389
24.04.2015 07:00:00,10.26389
24.04.2015 08:00:00,10.26389
24.04.2015 09:00:00,10.26389
24.04.2015 10:00:00,10.26389
24.04.2015 11:00:00,10.26389
24.04.2015 12:00:00,10.26389
24.04.2015 13:00:00,10.26389
24.04.2015 14:00:00,10.26389
24.04.2015 15:00:00,10.26389
24.04.2015 16:00:00,10.26389
24.04.2015 17:00:00,10.26389
24.04.2015 18:00:00,10.26389
24.04.2015 19:00:00,10.26389
24.04.2015 20:00:00,10.26389
24.04.2015 21:00:00,10.26389
24.04.2015 22:00:00,10.26389
24.04.2015 23:00:00,10.26389
25.04.2015 00:00:00,10.26389
25.04.2015 01:00:00,10.26389
25.04.2015 02:00:00,10.26389
25.04.2015 03:00:00,10.26389
25.04.2015 04:00:00,10.26389
25.04.2015 05:00:00,10.26389
25.04.2015 06:00:00,10.26389
25.04.2015 07:00:00,10.26389
25.04.2015 08:00:00,10.26389
25.04.2015 09:00:00,10.26389
25.04.2015 10:00:00,10.26389
25.04.2015 11:00:00,10.26389
25.04.2015 12:00:00,10.26389
25.04.2015 13:00:00,10.26389
25.04.2015 14:00:00,10.26389
25.04.2015 15:00:00,10.26389
25.04.2015 16:00:00,10.26389
25.04.2015 17:00:00,10.26389
25.04.2015 18:00:00,10.26389
25.04.2015 19:00:00,10.26389
25.04.2015 20:00:00,10.26389
25.04.2015 21:00:00,10.26389
25.04.2015 22:00:00,10.26389
25.04.2015 23:00:00,10.26389
26.04.2015 00:00:00,10.26389
26.04.2015 01:00:00,10.26389
26.04.2015 02:00:00,10.26389
26.04.2015 03:00:00,10.26389
26.04.2015 04:00:00,10.26389
26.04.2015 05:00:00,10.26389
26.04.2015 06:00:00,10.26389
26.04.2015 07:00:00,10.26389
26.04.2015 08:00:00,10.26389
26.04.2015 09:00:00,10.26389
26.04.2015 10:00:00,10.26389
26.04.2015 11:00:00,10.26389
26.04.2015 12:00:00,10.26389
26.04.2015 13:00:00,10.26389
26.04.2015 14:00:00,10.26389
26.04.2015 15:00:00,10.26389
26.04.2015 16:00:00,10.26389
26.04.2015 17:00:00,10.26389
26.04.2015 18:00:00,10.26389
26.04.2015 19:00:00,10.26389
26.04.2015 20:00:00,10.26389
26.04.2015 21:00:00,10.26389
26.04.2015 22:00:00,10.26389
26.04.2015 23:00:00,10.26389
27.04.2015 00:00:00,10.26389
27.04.2015 01:00:00,10.26389
27.04.2015 02:00:00,10.26389
27.04.2015 03:00:00,10.26389
27.04.2015 04:00:00,10.26389
27.04.2015 05:00:00,10.26389
27.04.2015 06:00:00,10.26389
27.04.2015 07:00:00,10.26389
27.04.2015 08:00:00,10.26389
27.04.2015 09:00:00,10.26389
27.04.2015 10:00:00,10.26389
27.04.2015 11:00:00,10.26389
27.04.2015 12:00:00,10.26389
27.04.2015 13:00:00,10.26389
27.04.2015 14:00:00,10.26389
27.04.2015 15:00:00,10.26389
27.04.2015 16:00:00,10.26389
27.04.2015 17:00:00,10.26389
27.04.2015 18:00:00,10.26389
27.04.2015 19:00:00,10.26389
27.04.2015 20:00:00,10.26389
27.04.2015 21:00:00,10.26389
27.04.2015 22:00:00,10.26389
27.04.2015 23:00:00,10.26389
28.04.2015 00:00:00,10.26389
28.04.2015 01:00:00,10.26389
28.04.2015 02:00:00,10.26389
28.04.2015 03:00:00,10.26389
28.04.2015 04:00:00,10.26389
28.04.2015 05:00:00,10.26389
28.04.2015 06:00:00,10.26389
28.04.2015 07:00:00,10.26389
28.04.2015 08:00:00,10.26389
28.04.2015 09:00:00,10.26389
28.04.2015 10:00:00,10.26389
28.04.2015 11:00:00,10.26389
28.04.2015 12:00:00,10.26389
28.04.2015 13:00:00,10.26389
28.04.2015 14:00:00,10.26389
28.04.2015 15:00:00,10.26389
28.04.2015 16:00:00,10.26389
28.04.2015 17:00:00,10.26389
28.04.2015 18:00:00,10.26389
28.04.2015 19:00:00,10.26389
28.04.2015 20:00:00,10.26389
28.04.2015 21:00:00,10.26389
28.04.2015 22:00:00,10.26389
28.04.2015 23:00:00,10.26389
29.04.2015 00:00:00,10.26389
29.04.2015 01:00:00,10.26389
29.04.2015 02:00:00,10.26389
29.04.2015 03:00:00,10.26389
29.04.2015 04:00:00,10.26389
29.04.2015 05:00:00,10.26389
29.04.2015 06:00:00,10.26389
29.04.2015 07:00:00,10.26389
29.04.2015 08:00:00,10.26389
29.04.2015 09:00:00,10.26389
29.04.2015 10:00:00,10.26389
29.04.2015 11:00:00,10.26389
29.04.2015 12:00:00,10.26389
29.04.2015 13:00:00,10.26389
29.04.2015 14:00:00,10.26389
29.04.2015 15:00:00,10.26389
29.04.2015 16:00:00,10.26389
29.04.2015 17:00:00,10.26389
29.04.2015 18:00:00,10.26389
29.04.2015 19:00:00,10.26389
29.04.2015 20:00:00,10.26389
29.04.2015 21:00:00,10.26389
29.04.2015 22:00:00,10.26389
29.04.2015 23:00:00,10.26389
30.04.2015 00:00:00,10.26389
30.04.2015 01:00:00,10.26389
30.04.2015 02:00:00,10.26389
30.04.2015 03:00:00,10.26389
30.04.2015 04:00:00,10.26389
30.04.2015 05:00:00,10.26389
30.04.2015 06:00:00,10.26389
30.04.2015 07:00:00,10.26389
30.04.2015 08:00:00,10.26389
30.04.2015 09:00:00,10.26389
30.04.2015 10:00:00,10.26389
30.04.2015 11:00:00,10.26389
30.04.2015 12:00:00,10.26389
30.04.2015 13:00:00,10.26389
30.04.2015 14:00:00,10.26389
30.04.2015 15:00:00,10.26389
30.04.2015 16:00:00,10.26389
30.04.2015 17:00:00,10.26389
30.04.2015 18:00:00,10.26389
30.04.2015 19:00:00,10.26389
30.04.2015 20:00:00,10.26389
30.04.2015 21:00:00,10.26389
30.04.2015 22:00:00,10.26389
30.04.2015 23:00:00,10.26389
01.05.2015 00:00:00,10.26389
01.05.2015 01:00:00,10.26389
01.05.2015 02:00:00,10.26389
01.05.2015 03:00:00,10.26389
01.05.2015 04:00:00,10.26389
01.05.2015 05:00:00,10.26389
01.05.2015 06:00:00,10.26389
01.05.2015 07:00:00,10.26389
01.05.2015 08:00:00,10.26389
01.05.2015 09:00:00,10.26389
01.05.2015 10:00:00,10.26389
01.05.2015 11:00:00,10.26389
01.05.2015 12:00:00,10.26389
01.05.2015 13:00:00,10.26389
01.05.2015 14:00:00,10.26389
01.05.2015 15:00:00,10.26389
01.05.2015 16:00:00,10.26389
01.05.2015 17:00:00,10.26389
01.05.2015 18:00:00,10.26389
01.05.2015 19:00:00,10.26389
01.05.2015 20:00:00,10.26389
01.05.2015 21:00:00,10.26389
01.05.2015 22:00:00,10.26389
01.05.2015 23:00:00,10.26389
02.05.2015 00:00:00,10.26389
02.05.2015 01:00:00,10.26389
02.05.2015 02:00:00,10.26389
02.05.2015 03:00:00,10.26389
02.05.2015 04:00:00,10.26389
02.05.2015 05:00:00,10.26389
02.05.2015 06:00:00,10.26389
02.05.2015 07:00:00,10.26389
02.05.2015 08:00:00,10.26389
02.05.2015 09:00:00,10.26389
02.05.2015 10:00:00,10.26389
02.05.2015 11:00:00,10.26389
02.05.2015 12:00:00,10.26389
02.05.2015 13:00:00,10.26389
02.05.2015 14:00:00,10.26389
02.05.2015 15:00:00,10.26389
02.05.2015 16:00:00,10.26389
02.05.2015 17:00:00,10.26389
02.05.2015 18:00:00,10.26389
02.05.2015 19:00:00,10.26389
02.05.2015 20:00:00,10.26389
02.05.2015 21:00:00,10.26389
02.05.2015 22:00:00,10.26389
02.05.2015 23:00:00,10.26389
03.05.2015 00:00:00,10.26389
03.05.2015 01:00:00,10.26389
03.05.2015 02:00:00,10.26389
03.05.2015 03:00:00,10.26389
03.05.2015 04:00:00,10.26389
03.05.2015 05:00:00,10.26389
03.05.2015 06:00:00,10.26389
03.05.2015 07:00:00,10.26389
03.05.2015 08:00:00,10.26389
03.05.2015 09:00:00,10.26389
03.05.2015 10:00:00,10.26389
03.05.2015 11:00:00,10.26389
03.05.2015 12:00:00,10.26389
03.05.2015 13:00:00,10.26389
03.05.2015 14:00:00,10.26389
03.05.2015 15:00:00,10.26389
03.05.2015 16:00:00,10.26389
03.05.2015 17:00:00,10.26389
03.05.2015 18:00:00,10.26389
03.05.2015 19:00:00,10.26389
03.05.2015 20:00:00,10.26389
03.05.2015 21:00:00,10.26389
03.05.2015 22:00:00,10.26389
03.05.2015 23:00:00,10.26389
04.05.2015 00:00:00,10.26389
04.05.2015 01:00:00,10.26389
04.05.2015 02:00:00,10.26389
04.05.2015 03:00:00,10.26389
04.05.2015 04:00:00,10.26389
04.05.2015 05:00:00,10.26389
04.05.2015 06:00:00,10.26389
04.05.2015 07:00:00,10.26389
04.05.2015 08:00:00,10.26389
04.05.2015 09:00:00,10.26389
04.05.2015 10:00:00,10.26389
04.05.2015 11:00:00,10.26389
04.05.2015 12:00:00,10.26389
04.05.2015 13:00:00,10.26389
04.05.2015 14:00:00,10.26389
04.05.2015 15:00:00,10.26389
04.05.2015 16:00:00,10.26389
04.05.2015 17:00:00,10.26389
04.05.2015 18:00:00,10.26389
04.05.2015 19:00:00,10.26389
04.05.2015 20:00:00,10.26389
04.05.2015 21:00:00,10.26389
04.05.2015 22:00:00,10.26389
04.05.2015 23:00:00,10.26389
05.05.2015 00:00:00,10.26389
05.05.2015 01:00:00,10.26389
05.05.2015 02:00:00,10.26389
05.05.2015 03:00:00,10.26389
05.05.2015 04:00:00,10.26389
05.05.2015 05:00:00,10.26389
05.05.2015 06:00:00,10.26389
05.05.2015 07:00:00,10.26389
05.05.2015 08:00:00,10.26389
05.05.2015 09:00:00,10.26389
05.05.2015 10:00:00,10.26389
05.05.2015 11:00:00,10.26389
05.05.2015 12:00:00,10.26389
05.05.2015 13:00:00,10.26389
05.05.2015 14:00:00,10.26389
05.05.2015 15:00:00,10.26389
05.05.2015 16:00:00,10.26389
05.05.2015 17:00:00,10.26389
05.05.2015 18:00:00,10.26389
05.05.2015 19:00:00,10.26389
05.05.2015 20:00:00,10.26389
05.05.2015 21:00:00,10.26389
05.05.2015 22:00:00,10.26389
05.05.2015 23:00:00,10.26389
06.05.2015 00:00:00,10.26389
06.05.2015 01:00:00,10.26389
06.05.2015 02:00:00,10.26389
06.05.2015 03:00:00,10.26389
06.05.2015 04:00:00,10.26389
06.05.2015 05:00:00,10.26389
06.05.2015 06:00:00,10.26389
06.05.2015 07:00:00,10.26389
06.05.2015 08:00:00,10.26389
06.05.2015 09:00:00,10.26389
06.05.2015 10:00:00,10.26389
06.05.2015 11:00:00,10.26389
06.05.2015 12:00:00,10.26389
06.05.2015 13:00:00,10.26389
06.05.2015 14:00:00,10.26389
06.05.2015 15:00:00,10.26389
06.05.2015 16:00:00,10.26389
06.05.2015 17:00:00,10.26389
06.05.2015 18:00:00,10.26389
06.05.2015 19:00:00,10.26389
06.05.2015 20:00:00,10.26389
06.05.2015 21:00:00,10.26389
06.05.2015 22:00:00,10.26389
06.05.2015 23:00:00,10.26389
07.05.2015 00:00:00,10.26389
07.05.2015 01:00:00,10.26389
07.05.2015 02:00:00,10.26389
07.05.2015 03:00:00,10.26389
07.05.2015 04:00:00,10.26389
07.05.2015 05:00:00,10.26389
07.05.2015 06:00:00,10.26389
07.05.2015 07:00:00,10.26389
07.05.2015 08:00:00,10.26389
07.05.2015 09:00:00,10.26389
07.05.2015 10:00:00,10.26389
07.05.2015 11:00:00,10.26389
07.05.2015 12:00:00,10.26389
07.05.2015 13:00:00,10.26389
07.05.2015 14:00:00,10.26389
07.05.2015 15:00:00,10.26389
07.05.2015 16:00:00,10.26389
07.05.2015 17:00:00,10.26389
07.05.2015 18:00:00,10.26389
07.05.2015 19:00:00,10.26389
07.05.2015 20:00:00,10.26389
07.05.2015 21:00:00,10.26389
07.05.2015 22:00:00,10.26389
07.05.2015 23:00:00,10.26389
08.05.2015 00:00:00,10.26389
08.05.2015 01:00:00,10.26389
08.05.2015 02:00:00,10.26389
08.05.2015 03:00:00,10.26389
08.05.2015 04:00:00,10.26389
08.05.2015 05:00:00,10.26389
08.05.2015 06:00:00,10.26389
08.05.2015 07:00:00,10.26389
08.05.2015 08:00:00,10.26389
08.05.2015 09:00:00,10.26389
08.05.2015 10:00:00,10.26389
08.05.2015 11:00:00,10.26389
08.05.2015 12:00:00,10.26389
08.05.2015 13:00:00,10.26389
08.05.2015 14:00:00,10.26389
08.05.2015 15:00:00,10.26389
08.05.2015 16:00:00,10.26389
08.05.2015 17:00:00,10.26389
08.05.2015 18:00:00,10.26389
08.05.2015 19:00:00,10.26389
08.05.2015 20:00:00,10.26389
08.05.2015 21:00:00,10.26389
08.05.2015 22:00:00,10.26389
08.05.2015 23:00:00,10.26389
09.05.2015 00:00:00,10.26389
09.05.2015 01:00:00,10.26389
09.05.2015 02:00:00,10.26389
09.05.2015 03:00:00,10.26389
09.05.2015 04:00:00,10.26389
09.05.2015 05:00:00,10.26389
09.05.2015 06:00:00,10.26389
09.05.2015 07:00:00,10.26389
09.05.2015 08:00:00,10.26389
09.05.2015 09:00:00,10.26389
09.05.2015 10:00:00,10.26389
09.05.2015 11:00:00,10.26389
09.05.2015 12:00:00,10.26389
09.05.2015 13:00:00,10.26389
09.05.2015 14:00:00,10.26389
09.05.2015 15:00:00,10.26389
09.05.2015 16:00:00,10.26389
09.05.2015 17:00:00,10.26389
09.05.2015 18:00:00,10.26389
09.05.2015 19:00:00,10.26389
09.05.2015 20:00:00,10.26389
09.05.2015 21:00:00,10.26389
09.05.2015 22:00:00,10.26389
09.05.2015 23:00:00,10.26389
10.05.2015 00:00:00,10.26389
10.05.2015 01:00:00,10.26389
10.05.2015 02:00:00,10.26389
10.05.2015 03:00:00,10.26389
10.05.2015 04:00:00,10.26389
10.05.2015 05:00:00,10.26389
10.05.2015 06:00:00,10.26389
10.05.2015 07:00:00,10.26389
10.05.2015 08:00:00,10.26389
10.05.2015 09:00:00,10.26389
10.05.2015 10:00:00,10.26389
10.05.2015 11:00:00,10.26389
10.05.2015 12:00:00,10.26389
10.05.2015 13:00:00,10.26389
10.05.2015 14:00:00,10.26389
10.05.2015 15:00:00,10.26389
10.05.2015 16:00:00,10.26389
10.05.2015 17:00:00,10.26389
10.05.2015 18:00:00,10.26389
10.05.2015 19:00:00,10.26389
10.05.2015 20:00:00,10.26389
10.05.2015 21:00:00,10.26389
10.05.2015 22:00:00,10.26389
10.05.2015 23:00:00,10.26389
11.05.2015 00:00:00,10.26389
11.05.2015 01:00:00,10.26389
11.05.2015 02:00:00,10.26389
11.05.2015 03:00:00,10.26389
11.05.2015 04:00:00,10.26389
11.05.2015 05:00:00,10.26389
11.05.2015 06:00:00,10.26389
11.05.2015 07:00:00,10.26389
11.05.2015 08:00:00,10.26389
11.05.2015 09:00:00,10.26389
11.05.2015 10:00:00,10.26389
11.05.2015 11:00:00,10.26389
11.05.2015 12:00:00,10.26389
11.05.2015 13:00:00,10.26389
11.05.2015 14:00:00,10.26389
11.05.2015 15:00:00,10.26389
11.05.2015 16:00:00,10.26389
11.05.2015 17:00:00,10.26389
11.05.2015 18:00:00,10.26389
11.05.2015 19:00:00,10.26389
11.05.2015 20:00:00,10.26389
11.05.2015 21:00:00,10.26389
11.05.2015 22:00:00,10.26389
11.05.2015 23:00:00,10.26389
12.05.2015 00:00:00,10.26389
12.05.2015 01:00:00,10.26389
12.05.2015 02:00:00,10.26389
12.05.2015 03:00:00,10.26389
12.05.2015 04:00:00,10.26389
12.05.2015 05:00:00,10.26389
12.05.2015 06:00:00,10.26389
12.05.2015 07:00:00,10.26389
12.05.2015 08:00:00,10.26389
12.05.2015 09:00:00,10.26389
12.05.2015 10:00:00,10.26389
12.05.2015 11:00:00,10.26389
12.05.2015 12:00:00,10.26389
12.05.2015 13:00:00,10.26389
12.05.2015 14:00:00,10.26389
12.05.2015 15:00:00,10.26389
12.05.2015 16:00:00,10.26389
12.05.2015 17:00:00,10.26389
12.05.2015 18:00:00,10.26389
12.05.2015 19:00:00,10.26389
12.05.2015 20:00:00,10.26389
12.05.2015 21:00:00,10.26389
12.05.2015 22:00:00,10.26389
12.05.2015 23:00:00,10.26389
13.05.2015 00:00:00,10.26389
13.05.2015 01:00:00,10.26389
13.05.2015 02:00:00,10.26389
13.05.2015 03:00:00,10.26389
13.05.2015 04:00:00,10.26389
13.05.2015 05:00:00,10.26389
13.05.2015 06:00:00,10.26389
13.05.2015 07:00:00,10.26389
13.05.2015 08:00:00,10.26389
13.05.2015 09:00:00,10.26389
13.05.2015 10:00:00,10.26389
13.05.2015 11:00:00,10.26389
13.05.2015 12:00:00,10.26389
13.05.2015 13:00:00,10.26389
13.05.2015 14:00:00,10.26389
13.05.2015 15:00:00,10.26389
13.05.2015 16:00:00,10.26389
13.05.2015 17:00:00,10.26389
13.05.2015 18:00:00,10.26389
13.05.2015 19:00:00,10.26389
13.05.2015 20:00:00,10.26389
13.05.2015 21:00:00,10.26389
13.05.2015 22:00:00,10.26389
13.05.2015 23:00:00,10.26389
14.05.2015 00:00:00,10.26389
14.05.2015 01:00:00,10.26389
14.05.2015 02:00:00,10.26389
14.05.2015 03:00:00,10.26389
14.05.2015 04:00:00,10.26389
14.05.2015 05:00:00,10.26389
14.05.2015 06:00:00,10.26389
14.05.2015 07:00:00,10.26389
14.05.2015 08:00:00,10.26389
14.05.2015 09:00:00,10.26389
14.05.2015 10:00:00,10.26389
14.05.2015 11:00:00,10.26389
14.05.2015 12:00:00,10.26389
14.05.2015 13:00:00,10.26389
14.05.2015 14:00:00,10.26389
14.05.2015 15:00:00,10.26389
14.05.2015 16:00:00,10.26389
14.05.2015 17:00:00,10.26389
14.05.2015 18:00:00,10.26389
14.05.2015 19:00:00,10.26389
14.05.2015 20:00:00,10.26389
14.05.2015 21:00:00,10.26389
14.05.2015 22:00:00,10.26389
14.05.2015 23:00:00,10.26389
15.05.2015 00:00:00,10.26389
15.05.2015 01:00:00,10.26389
15.05.2015 02:00:00,10.26389
15.05.2015 03:00:00,10.26389
15.05.2015 04:00:00,10.26389
15.05.2015 05:00:00,10.26389
15.05.2015 06:00:00,10.26389
15.05.2015 07:00:00,10.26389
15.05.2015 08:00:00,10.26389
15.05.2015 09:00:00,10.26389
15.05.2015 10:00:00,10.26389
15.05.2015 11:00:00,10.26389
15.05.2015 12:00:00,10.26389
15.05.2015 13:00:00,10.26389
15.05.2015 14:00:00,10.26389
15.05.2015 15:00:00,10.26389
15.05.2015 16:00:00,10.26389
15.05.2015 17:00:00,10.26389
15.05.2015 18:00:00,10.26389
15.05.2015 19:00:00,10.26389
15.05.2015 20:00:00,10.26389
15.05.2015 21:00:00,10.26389
15.05.2015 22:00:00,10.26389
15.05.2015 23:00:00,10.26389
16.05.2015 00:00:00,10.26389
16.05.2015 01:00:00,10.26389
16.05.2015 02:00:00,10.26389
16.05.2015 03:00:00,10.26389
16.05.2015 04:00:00,10.26389
16.05.2015 05:00:00,10.26389
16.05.2015 06:00:00,10.26389
16.05.2015 07:00:00,10.26389
16.05.2015 08:00:00,10.26389
16.05.2015 09:00:00,10.26389
16.05.2015 10:00:00,10.26389
16.05.2015 11:00:00,10.26389
16.05.2015 12:00:00,10.26389
16.05.2015 13:00:00,10.26389
16.05.2015 14:00:00,10.26389
16.05.2015 15:00:00,10.26389
16.05.2015 16:00:00,10.26389
16.05.2015 17:00:00,10.26389
16.05.2015 18:00:00,10.26389
16.05.2015 19:00:00,10.26389
16.05.2015 20:00:00,10.26389
16.05.2015 21:00:00,10.26389
16.05.2015 22:00:00,10.26389
16.05.2015 23:00:00,10.26389
17.05.2015 00:00:00,10.26389
17.05.2015 01:00:00,10.26389
17.05.2015 02:00:00,10.26389
17.05.2015 03:00:00,10.26389
17.05.2015 04:00:00,10.26389
17.05.2015 05:00:00,10.26389
17.05.2015 06:00:00,10.26389
17.05.2015 07:00:00,10.26389
17.05.2015 08:00:00,10.26389
17.05.2015 09:00:00,10.26389
17.05.2015 10:00:00,10.26389
17.05.2015 11:00:00,10.26389
17.05.2015 12:00:00,10.26389
17.05.2015 13:00:00,10.26389
17.05.2015 14:00:00,10.26389
17.05.2015 15:00:00,10.26389
17.05.2015 16:00:00,10.26389
17.05.2015 17:00:00,10.26389
17.05.2015 18:00:00,10.26389
17.05.2015 19:00:00,10.26389
17.05.2015 20:00:00,10.26389
17.05.2015 21:00:00,10.26389
17.05.2015 22:00:00,10.26389
17.05.2015 23:00:00,10.26389
18.05.2015 00:00:00,10.26389
18.05.2015 01:00:00,10.26389
18.05.2015 02:00:00,10.26389
18.05.2015 03:00:00,10.26389
18.05.2015 04:00:00,10.26389
18.05.2015 05:00:00,10.26389
18.05.2015 06:00:00,10.26389
18.05.2015 07:00:00,10.26389
18.05.2015 08:00:00,10.26389
18.05.2015 09:00:00,10.26389
18.05.2015 10:00:00,10.26389
18.05.2015 11:00:00,10.26389
18.05.2015 12:00:00,10.26389
18.05.2015 13:00:00,10.26389
18.05.2015 14:00:00,10.26389
18.05.2015 15:00:00,10.26389
18.05.2015 16:00:00,10.26389
18.05.2015 17:00:00,10.26389
18.05.2015 18:00:00,10.26389
18.05.2015 19:00:00,10.26389
18.05.2015 20:00:00,10.26389
18.05.2015 21:00:00,10.26389
18.05.2015 22:00:00,10.26389
18.05.2015 23:00:00,10.26389
19.05.2015 00:00:00,10.26389
19.05.2015 01:00:00,10.26389
19.05.2015 02:00:00,10.26389
19.05.2015 03:00:00,10.26389
19.05.2015 04:00:00,10.26389
19.05.2015 05:00:00,10.26389
19.05.2015 06:00:00,10.26389
19.05.2015 07:00:00,10.26389
19.05.2015 08:00:00,10.26389
19.05.2015 09:00:00,10.26389
19.05.2015 10:00:00,10.26389
19.05.2015 11:00:00,10.26389
19.05.2015 12:00:00,10.26389
19.05.2015 13:00:00,10.26389
19.05.2015 14:00:00,10.26389
19.05.2015 15:00:00,10.26389
19.05.2015 16:00:00,10.26389
19.05.2015 17:00:00,10.26389
19.05.2015 18:00:00,10.26389
19.05.2015 19:00:00,10.26389
19.05.2015 20:00:00,10.26389
19.05.2015 21:00:00,10.26389
19.05.2015 22:00:00,10.26389
19.05.2015 23:00:00,10.26389
20.05.2015 00:00:00,10.26389
20.05.2015 01:00:00,10.26389
20.05.2015 02:00:00,10.26389
20.05.2015 03:00:00,10.26389
20.05.2015 04:00:00,10.26389
20.05.2015 05:00:00,10.26389
20.05.2015 06:00:00,10.26389
20.05.2015 07:00:00,10.26389
20.05.2015 08:00:00,10.26389
20.05.2015 09:00:00,10.26389
20.05.2015 10:00:00,10.26389
20.05.2015 11:00:00,10.26389
20.05.2015 12:00:00,10.26389
20.05.2015 13:00:00,10.26389
20.05.2015 14:00:00,10.26389
20.05.2015 15:00:00,10.26389
20.05.2015 16:00:00,10.26389
20.05.2015 17:00:00,10.26389
20.05.2015 18:00:00,10.26389
20.05.2015 19:00:00,10.26389
20.05.2015 20:00:00,10.26389
20.05.2015 21:00:00,10.26389
20.05.2015 22:00:00,10.26389
20.05.2015 23:00:00,10.26389
21.05.2015 00:00:00,10.26389
21.05.2015 01:00:00,10.26389
21.05.2015 02:00:00,10.26389
21.05.2015 03:00:00,10.26389
21.05.2015 04:00:00,10.26389
21.05.2015 05:00:00,10.26389
21.05.2015 06:00:00,10.26389
21.05.2015 07:00:00,10.26389
21.05.2015 08:00:00,10.26389
21.05.2015 09:00:00,10.26389
21.05.2015 10:00:00,10.26389
21.05.2015 11:00:00,10.26389
21.05.2015 12:00:00,10.26389
21.05.2015 13:00:00,10.26389
21.05.2015 14:00:00,10.26389
21.05.2015 15:00:00,10.26389
21.05.2015 16:00:00,10.26389
21.05.2015 17:00:00,10.26389
21.05.2015 18:00:00,10.26389
21.05.2015 19:00:00,10.26389
21.05.2015 20:00:00,10.26389
21.05.2015 21:00:00,10.26389
21.05.2015 22:00:00,10.26389
21.05.2015 23:00:00,10.26389
22.05.2015 00:00:00,10.26389
22.05.2015 01:00:00,10.26389
22.05.2015 02:00:00,10.26389
22.05.2015 03:00:00,10.26389
22.05.2015 04:00:00,10.26389
22.05.2015 05:00:00,10.26389
22.05.2015 06:00:00,10.26389
22.05.2015 07:00:00,10.26389
22.05.2015 08:00:00,10.26389
22.05.2015 09:00:00,10.26389
22.05.2015 10:00:00,10.26389
22.05.2015 11:00:00,10.26389
22.05.2015 12:00:00,10.26389
22.05.2015 13:00:00,10.26389
22.05.2015 14:00:00,10.26389
22.05.2015 15:00:00,10.26389
22.05.2015 16:00:00,10.26389
22.05.2015 17:00:00,10.26389
22.05.2015 18:00:00,10.26389
22.05.2015 19:00:00,10.26389
22.05.2015 20:00:00,10.26389
22.05.2015 21:00:00,10.26389
22.05.2015 22:00:00,10.26389
22.05.2015 23:00:00,10.26389
23.05.2015 00:00:00,10.26389
23.05.2015 01:00:00,10.26389
23.05.2015 02:00:00,10.26389
23.05.2015 03:00:00,10.26389
23.05.2015 04:00:00,10.26389
23.05.2015 05:00:00,10.26389
23.05.2015 06:00:00,10.26389
23.05.2015 07:00:00,10.26389
23.05.2015 08:00:00,10.26389
23.05.2015 09:00:00,10.26389
23.05.2015 10:00:00,10.26389
23.05.2015 11:00:00,10.26389
23.05.2015 12:00:00,10.26389
23.05.2015 13:00:00,10.26389
23.05.2015 14:00:00,10.26389
23.05.2015 15:00:00,10.26389
23.05.2015 16:00:00,10.26389
23.05.2015 17:00:00,10.26389
